GENOTYPE;YEARS;LOCATION;REPLICATE;BLOCK;CONTRAINTE;CONDITION;SEN-%F1.1;SEN-%F1.1_date;SEN-%F1.2;SEN-%F1.2_date;SEN-%F1.3;SEN-%F1.3_date;SEN-%F1.4;SEN-%F1.4_date;SEN-%F1.5;SEN-%F1.5_date;SEN-%F1.6;SEN-%F1.6_date;SEN-%F1.7;SEN-%F1.7_date;SEN-%F1.8;SEN-%F1.8_date;SEN-%F1.9;SEN-%F1.9_date;SEN-%F1.10;SEN-%F1.10_date;SEN-%F1.11;SEN-%F1.11_date;SEN-%F1.12;SEN-%F1.12_date;SEN-%F1.13;SEN-%F1.13_date;SEN-%F1.14;SEN-%F1.14_date;SEN-%F1.15;SEN-%F1.15_date;SEN-%F1.16;SEN-%F1.16_date;SEN-%F1.17;SEN-%F1.17_date;SEN-%F1.18;SEN-%F1.18_date
CLAIRE;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;40;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ESKET;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ESKET;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
GALVANO;2013;INRmon;1;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;40;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
GALVANO;2013;INRmon;2;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;30;21/07/2013;60;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
GARANTUS;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
GARANTUS;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
HAUSSMANN;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
HAUSSMANN;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ISTABRAQ;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;30;21/07/2013;50;23/07/2013;70;25/07/2013;80;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ISTABRAQ;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;0;17/07/2013;10;19/07/2013;30;21/07/2013;60;23/07/2013;70;25/07/2013;80;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
JB_DIEGO;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
JB_DIEGO;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;30;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
LIMES;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;20;15/07/2013;30;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
LIMES;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;30;17/07/2013;40;19/07/2013;60;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
MANAGER;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
MANAGER;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;40;21/07/2013;60;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
OXEBO;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
OXEBO;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;40;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
PAJERO;2013;INRmon;2;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;20;15/07/2013;40;17/07/2013;50;19/07/2013;70;21/07/2013;80;23/07/2013;90;25/07/2013;100;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
PAJERO;2013;INRmon;1;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;20;15/07/2013;30;17/07/2013;50;19/07/2013;70;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SY_TOLBIAC;2013;INRmon;1;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SY_TOLBIAC;2013;INRmon;2;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;30;19/07/2013;40;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
PIERROT;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
PIERROT;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;40;21/07/2013;60;23/07/2013;70;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
PR22R20;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;70;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
PR22R20;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
RAZZANO;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;40;21/07/2013;60;23/07/2013;70;25/07/2013;80;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
RAZZANO;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;40;21/07/2013;60;23/07/2013;70;25/07/2013;80;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ROBIGUS;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;0;17/07/2013;10;19/07/2013;20;21/07/2013;50;23/07/2013;70;25/07/2013;80;27/07/2013;80;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ROBIGUS;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;30;21/07/2013;60;23/07/2013;70;25/07/2013;80;27/07/2013;80;29/07/2013;90;31/07/2013;90;02/08/2013;90;04/08/2013;100;06/08/2013;100;08/08/2013
ROSARIO;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ROSARIO;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;40;21/07/2013;70;23/07/2013;80;25/07/2013;80;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SAMURAI;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;40;21/07/2013;60;23/07/2013;70;25/07/2013;80;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;90;04/08/2013;100;06/08/2013;100;08/08/2013
SAMURAI;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;40;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
FAIRPLAY;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;40;21/07/2013;50;23/07/2013;70;25/07/2013;80;27/07/2013;80;29/07/2013;90;31/07/2013;90;02/08/2013;90;04/08/2013;100;06/08/2013;100;08/08/2013
FAIRPLAY;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;30;21/07/2013;50;23/07/2013;70;25/07/2013;80;27/07/2013;80;29/07/2013;90;31/07/2013;90;02/08/2013;90;04/08/2013;100;06/08/2013;100;08/08/2013
SELEKT;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;40;21/07/2013;60;23/07/2013;70;25/07/2013;80;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SELEKT;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;30;19/07/2013;40;21/07/2013;60;23/07/2013;80;25/07/2013;80;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SEYRAC;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SEYRAC;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;40;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SOPHYTRA;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;20;17/07/2013;30;19/07/2013;40;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
SOPHYTRA;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
TIMING;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
TIMING;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
VISCOUNT;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;0;17/07/2013;10;19/07/2013;30;21/07/2013;60;23/07/2013;70;25/07/2013;80;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;90;04/08/2013;100;06/08/2013;100;08/08/2013
VISCOUNT;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;0;17/07/2013;10;19/07/2013;30;21/07/2013;50;23/07/2013;70;25/07/2013;80;27/07/2013;80;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
WARRIOR;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;30;21/07/2013;60;23/07/2013;70;25/07/2013;80;27/07/2013;80;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
WARRIOR;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;40;21/07/2013;60;23/07/2013;70;25/07/2013;80;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;90;04/08/2013;100;06/08/2013;100;08/08/2013
XI19;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;10;17/07/2013;20;19/07/2013;40;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
XI19;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;20;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ALCAZAR;2013;INRmon;1;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;80;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ALCAZAR;2013;INRmon;2;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;0;17/07/2013;20;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;80;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ANTONIUS;2013;INRmon;2;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;30;17/07/2013;50;19/07/2013;70;21/07/2013;90;23/07/2013;90;25/07/2013;100;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
ANTONIUS;2013;INRmon;1;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;10;12/07/2013;30;15/07/2013;50;17/07/2013;60;19/07/2013;80;21/07/2013;90;23/07/2013;90;25/07/2013;100;27/07/2013;100;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
RONSARD;2013;INRmon;1;3;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;70;23/07/2013;80;25/07/2013;80;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
RONSARD;2013;INRmon;2;3;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
EPHOROS;2013;INRmon;2;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;40;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
EPHOROS;2013;INRmon;1;1;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;20;15/07/2013;30;17/07/2013;40;19/07/2013;60;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
EXPERT;2013;INRmon;2;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
EXPERT;2013;INRmon;1;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
FLAUBERT;2013;INRmon;2;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
FLAUBERT;2013;INRmon;1;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
GALLANT;2013;INRmon;1;3;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;30;17/07/2013;50;19/07/2013;70;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
GALLANT;2013;INRmon;2;3;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
GLADIATOR;2013;INRmon;1;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;10;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
GLADIATOR;2013;INRmon;2;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;10;17/07/2013;30;19/07/2013;50;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
GLASGOW;2013;INRmon;1;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;0;17/07/2013;10;19/07/2013;30;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
GLASGOW;2013;INRmon;2;2;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;30;19/07/2013;40;21/07/2013;70;23/07/2013;80;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;90;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
IRIDIUM;2013;INRmon;1;3;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;0;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;90;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
IRIDIUM;2013;INRmon;2;3;AZOTE;stress;0;04/07/2013;0;06/07/2013;0;08/07/2013;0;10/07/2013;0;12/07/2013;10;15/07/2013;20;17/07/2013;40;19/07/2013;60;21/07/2013;80;23/07/2013;90;25/07/2013;90;27/07/2013;90;29/07/2013;100;31/07/2013;100;02/08/2013;100;04/08/2013;100;06/08/2013;100;08/08/2013
